"","year","country","ccode","iso3c"
"2133",1989,"Equatorial Guinea",411,"GNQ"
"2134",1995,"Equatorial Guinea",411,"GNQ"
"2135",1996,"Equatorial Guinea",411,"GNQ"
"2136",1997,"Equatorial Guinea",411,"GNQ"
"2137",1998,"Equatorial Guinea",411,"GNQ"
"2138",1999,"Equatorial Guinea",411,"GNQ"
"2139",2000,"Equatorial Guinea",411,"GNQ"
"2140",2001,"Equatorial Guinea",411,"GNQ"
"2141",2002,"Equatorial Guinea",411,"GNQ"
"2142",2003,"Equatorial Guinea",411,"GNQ"
"2143",2004,"Equatorial Guinea",411,"GNQ"
"2144",2005,"Equatorial Guinea",411,"GNQ"
"2145",2006,"Equatorial Guinea",411,"GNQ"
"2146",2007,"Equatorial Guinea",411,"GNQ"
"2147",2008,"Equatorial Guinea",411,"GNQ"
"2148",2009,"Equatorial Guinea",411,"GNQ"
"2149",2010,"Equatorial Guinea",411,"GNQ"
"2150",2011,"Equatorial Guinea",411,"GNQ"
"2151",2012,"Equatorial Guinea",411,"GNQ"
"2152",2013,"Equatorial Guinea",411,"GNQ"
"2153",2014,"Equatorial Guinea",411,"GNQ"
"2154",1979,"Dominican Republic",42,"DOM"
"2155",1980,"Dominican Republic",42,"DOM"
"2156",1981,"Dominican Republic",42,"DOM"
"2157",1982,"Dominican Republic",42,"DOM"
"2158",1983,"Dominican Republic",42,"DOM"
"2159",1984,"Dominican Republic",42,"DOM"
"2160",1985,"Dominican Republic",42,"DOM"
"2161",1986,"Dominican Republic",42,"DOM"
"2162",1987,"Dominican Republic",42,"DOM"
"2163",1988,"Dominican Republic",42,"DOM"
"2164",1989,"Dominican Republic",42,"DOM"
"2165",1990,"Dominican Republic",42,"DOM"
"2166",1991,"Dominican Republic",42,"DOM"
"2167",1992,"Dominican Republic",42,"DOM"
"2168",1993,"Dominican Republic",42,"DOM"
"2169",1996,"Dominican Republic",42,"DOM"
"2170",1997,"Dominican Republic",42,"DOM"
"2171",1998,"Dominican Republic",42,"DOM"
"2172",1999,"Dominican Republic",42,"DOM"
"2173",2000,"Dominican Republic",42,"DOM"
"2174",2001,"Dominican Republic",42,"DOM"
"2175",2002,"Dominican Republic",42,"DOM"
"2176",2003,"Dominican Republic",42,"DOM"
"2177",2004,"Dominican Republic",42,"DOM"
"2178",2005,"Dominican Republic",42,"DOM"
"2179",2006,"Dominican Republic",42,"DOM"
"2180",2007,"Dominican Republic",42,"DOM"
"2181",2008,"Dominican Republic",42,"DOM"
"2182",2009,"Dominican Republic",42,"DOM"
"2183",2010,"Dominican Republic",42,"DOM"
"2184",2011,"Dominican Republic",42,"DOM"
"2185",2012,"Dominican Republic",42,"DOM"
"2186",2013,"Dominican Republic",42,"DOM"
"2187",2014,"Dominican Republic",42,"DOM"
"2188",1979,"Gambia",420,"GMB"
"2189",1980,"Gambia",420,"GMB"
"2190",1981,"Gambia",420,"GMB"
"2191",1982,"Gambia",420,"GMB"
"2192",1983,"Gambia",420,"GMB"
"2193",1984,"Gambia",420,"GMB"
"2194",1985,"Gambia",420,"GMB"
"2195",1986,"Gambia",420,"GMB"
"2196",1987,"Gambia",420,"GMB"
"2197",1988,"Gambia",420,"GMB"
"2198",1989,"Gambia",420,"GMB"
"2199",1990,"Gambia",420,"GMB"
"2200",1991,"Gambia",420,"GMB"
"2201",1992,"Gambia",420,"GMB"
"2202",1993,"Gambia",420,"GMB"
"2203",1994,"Gambia",420,"GMB"
"2204",1995,"Gambia",420,"GMB"
"2205",1996,"Gambia",420,"GMB"
"2206",1997,"Gambia",420,"GMB"
"2207",1998,"Gambia",420,"GMB"
"2208",1999,"Gambia",420,"GMB"
"2209",2000,"Gambia",420,"GMB"
"2210",2001,"Gambia",420,"GMB"
"2211",2002,"Gambia",420,"GMB"
"2212",2003,"Gambia",420,"GMB"
"2213",2004,"Gambia",420,"GMB"
"2214",2005,"Gambia",420,"GMB"
"2215",2006,"Gambia",420,"GMB"
"2216",2007,"Gambia",420,"GMB"
"2217",2008,"Gambia",420,"GMB"
"2218",2009,"Gambia",420,"GMB"
"2219",2010,"Gambia",420,"GMB"
"2220",2011,"Gambia",420,"GMB"
"2221",2012,"Gambia",420,"GMB"
"2222",2013,"Gambia",420,"GMB"
"2223",2014,"Gambia",420,"GMB"
"2224",1979,"Mali",432,"MLI"
"2225",1980,"Mali",432,"MLI"
"2226",1981,"Mali",432,"MLI"
"2227",1982,"Mali",432,"MLI"
"2228",1983,"Mali",432,"MLI"
"2229",1984,"Mali",432,"MLI"
"2230",1985,"Mali",432,"MLI"
"2231",1986,"Mali",432,"MLI"
"2232",1987,"Mali",432,"MLI"
"2233",1988,"Mali",432,"MLI"
"2234",1989,"Mali",432,"MLI"
"2235",1990,"Mali",432,"MLI"
"2236",1991,"Mali",432,"MLI"
"2237",1992,"Mali",432,"MLI"
"2238",1993,"Mali",432,"MLI"
"2239",1994,"Mali",432,"MLI"
"2240",1995,"Mali",432,"MLI"
"2241",1996,"Mali",432,"MLI"
"2242",1997,"Mali",432,"MLI"
"2243",1998,"Mali",432,"MLI"
"2244",1999,"Mali",432,"MLI"
"2245",2000,"Mali",432,"MLI"
"2246",2001,"Mali",432,"MLI"
"2247",2002,"Mali",432,"MLI"
"2248",2003,"Mali",432,"MLI"
"2249",2004,"Mali",432,"MLI"
"2250",2005,"Mali",432,"MLI"
"2251",2006,"Mali",432,"MLI"
"2252",2007,"Mali",432,"MLI"
"2253",2008,"Mali",432,"MLI"
"2254",2009,"Mali",432,"MLI"
"2255",2010,"Mali",432,"MLI"
"2256",2011,"Mali",432,"MLI"
"2257",2012,"Mali",432,"MLI"
"2258",2013,"Mali",432,"MLI"
"2259",2014,"Mali",432,"MLI"
"2260",1979,"Senegal",433,"SEN"
"2261",1980,"Senegal",433,"SEN"
"2262",1981,"Senegal",433,"SEN"
"2263",1982,"Senegal",433,"SEN"
"2264",1983,"Senegal",433,"SEN"
"2265",1984,"Senegal",433,"SEN"
"2266",1985,"Senegal",433,"SEN"
"2267",1986,"Senegal",433,"SEN"
"2268",1987,"Senegal",433,"SEN"
"2269",1988,"Senegal",433,"SEN"
"2270",1989,"Senegal",433,"SEN"
"2271",1990,"Senegal",433,"SEN"
"2272",1991,"Senegal",433,"SEN"
"2273",1992,"Senegal",433,"SEN"
"2274",1993,"Senegal",433,"SEN"
"2275",1994,"Senegal",433,"SEN"
"2276",1995,"Senegal",433,"SEN"
"2277",1996,"Senegal",433,"SEN"
"2278",1997,"Senegal",433,"SEN"
"2279",1998,"Senegal",433,"SEN"
"2280",1999,"Senegal",433,"SEN"
"2281",2000,"Senegal",433,"SEN"
"2282",2001,"Senegal",433,"SEN"
"2283",2002,"Senegal",433,"SEN"
"2284",2003,"Senegal",433,"SEN"
"2285",2004,"Senegal",433,"SEN"
"2286",2005,"Senegal",433,"SEN"
"2287",2006,"Senegal",433,"SEN"
"2288",2007,"Senegal",433,"SEN"
"2289",2008,"Senegal",433,"SEN"
"2290",2009,"Senegal",433,"SEN"
"2291",2010,"Senegal",433,"SEN"
"2292",2011,"Senegal",433,"SEN"
"2293",2012,"Senegal",433,"SEN"
"2294",2013,"Senegal",433,"SEN"
"2295",2014,"Senegal",433,"SEN"
"2296",1979,"Benin",434,"BEN"
"2297",1980,"Benin",434,"BEN"
"2298",1981,"Benin",434,"BEN"
"2299",1982,"Benin",434,"BEN"
"2300",1983,"Benin",434,"BEN"
"2301",1984,"Benin",434,"BEN"
"2302",1985,"Benin",434,"BEN"
"2303",1986,"Benin",434,"BEN"
"2304",1987,"Benin",434,"BEN"
"2305",1988,"Benin",434,"BEN"
"2306",1989,"Benin",434,"BEN"
"2307",1990,"Benin",434,"BEN"
"2308",1991,"Benin",434,"BEN"
"2309",1992,"Benin",434,"BEN"
"2310",1993,"Benin",434,"BEN"
"2311",1994,"Benin",434,"BEN"
"2312",1995,"Benin",434,"BEN"
"2313",1996,"Benin",434,"BEN"
"2314",1997,"Benin",434,"BEN"
"2315",1998,"Benin",434,"BEN"
"2316",1999,"Benin",434,"BEN"
"2317",2000,"Benin",434,"BEN"
"2318",2001,"Benin",434,"BEN"
"2319",2002,"Benin",434,"BEN"
"2320",2003,"Benin",434,"BEN"
"2321",2004,"Benin",434,"BEN"
"2322",2005,"Benin",434,"BEN"
"2323",2006,"Benin",434,"BEN"
"2324",2007,"Benin",434,"BEN"
"2325",2008,"Benin",434,"BEN"
"2326",2009,"Benin",434,"BEN"
"2327",2010,"Benin",434,"BEN"
"2328",2011,"Benin",434,"BEN"
"2329",2012,"Benin",434,"BEN"
"2330",2013,"Benin",434,"BEN"
"2331",2014,"Benin",434,"BEN"
"2332",1979,"Mauritania",435,"MRT"
"2333",1980,"Mauritania",435,"MRT"
"2334",1981,"Mauritania",435,"MRT"
"2335",1982,"Mauritania",435,"MRT"
"2336",1983,"Mauritania",435,"MRT"
"2337",1984,"Mauritania",435,"MRT"
"2338",1985,"Mauritania",435,"MRT"
"2339",1986,"Mauritania",435,"MRT"
"2340",1987,"Mauritania",435,"MRT"
"2341",1988,"Mauritania",435,"MRT"
"2342",1989,"Mauritania",435,"MRT"
"2343",1990,"Mauritania",435,"MRT"
"2344",1991,"Mauritania",435,"MRT"
"2345",1992,"Mauritania",435,"MRT"
"2346",1993,"Mauritania",435,"MRT"
"2347",1994,"Mauritania",435,"MRT"
"2348",1995,"Mauritania",435,"MRT"
"2349",1996,"Mauritania",435,"MRT"
"2350",1997,"Mauritania",435,"MRT"
"2351",1998,"Mauritania",435,"MRT"
"2352",2000,"Mauritania",435,"MRT"
"2353",2001,"Mauritania",435,"MRT"
"2354",2002,"Mauritania",435,"MRT"
"2355",2003,"Mauritania",435,"MRT"
"2356",2004,"Mauritania",435,"MRT"
"2357",2005,"Mauritania",435,"MRT"
"2358",2006,"Mauritania",435,"MRT"
"2359",2007,"Mauritania",435,"MRT"
"2360",2008,"Mauritania",435,"MRT"
"2361",2009,"Mauritania",435,"MRT"
"2362",2010,"Mauritania",435,"MRT"
"2363",2011,"Mauritania",435,"MRT"
"2364",2012,"Mauritania",435,"MRT"
"2365",2013,"Mauritania",435,"MRT"
"2366",2014,"Mauritania",435,"MRT"
"2367",1979,"Niger",436,"NER"
"2368",1980,"Niger",436,"NER"
"2369",1981,"Niger",436,"NER"
"2370",1982,"Niger",436,"NER"
"2371",1983,"Niger",436,"NER"
"2372",1984,"Niger",436,"NER"
"2373",1985,"Niger",436,"NER"
"2374",1986,"Niger",436,"NER"
"2375",1987,"Niger",436,"NER"
"2376",1988,"Niger",436,"NER"
"2377",1989,"Niger",436,"NER"
"2378",1990,"Niger",436,"NER"
"2379",1991,"Niger",436,"NER"
"2380",1992,"Niger",436,"NER"
"2381",1993,"Niger",436,"NER"
"2382",1994,"Niger",436,"NER"
"2383",1995,"Niger",436,"NER"
"2384",1996,"Niger",436,"NER"
"2385",1997,"Niger",436,"NER"
"2386",1998,"Niger",436,"NER"
"2387",2000,"Niger",436,"NER"
"2388",2001,"Niger",436,"NER"
"2389",2002,"Niger",436,"NER"
"2390",2003,"Niger",436,"NER"
"2391",2004,"Niger",436,"NER"
"2392",2005,"Niger",436,"NER"
"2393",2006,"Niger",436,"NER"
"2394",2007,"Niger",436,"NER"
"2395",2008,"Niger",436,"NER"
"2396",2009,"Niger",436,"NER"
"2397",2010,"Niger",436,"NER"
"2398",2011,"Niger",436,"NER"
"2399",2012,"Niger",436,"NER"
"2400",2013,"Niger",436,"NER"
"2401",2014,"Niger",436,"NER"
"2402",1979,"Ivory Coast",437,"CIV"
"2403",1980,"Ivory Coast",437,"CIV"
"2404",1981,"Ivory Coast",437,"CIV"
"2405",1982,"Ivory Coast",437,"CIV"
"2406",1983,"Ivory Coast",437,"CIV"
"2407",1984,"Ivory Coast",437,"CIV"
"2408",1985,"Ivory Coast",437,"CIV"
"2409",1986,"Ivory Coast",437,"CIV"
"2410",1987,"Ivory Coast",437,"CIV"
"2411",1988,"Ivory Coast",437,"CIV"
"2412",1989,"Ivory Coast",437,"CIV"
"2413",1990,"Ivory Coast",437,"CIV"
"2414",1991,"Ivory Coast",437,"CIV"
"2415",1992,"Ivory Coast",437,"CIV"
"2416",1993,"Ivory Coast",437,"CIV"
"2417",1994,"Ivory Coast",437,"CIV"
"2418",1995,"Ivory Coast",437,"CIV"
"2419",1996,"Ivory Coast",437,"CIV"
"2420",1997,"Ivory Coast",437,"CIV"
"2421",1998,"Ivory Coast",437,"CIV"
"2422",1999,"Ivory Coast",437,"CIV"
"2423",2000,"Ivory Coast",437,"CIV"
"2424",2001,"Ivory Coast",437,"CIV"
"2425",2002,"Ivory Coast",437,"CIV"
"2426",2003,"Ivory Coast",437,"CIV"
"2427",2004,"Ivory Coast",437,"CIV"
"2428",2005,"Ivory Coast",437,"CIV"
"2429",2006,"Ivory Coast",437,"CIV"
"2430",2007,"Ivory Coast",437,"CIV"
"2431",2008,"Ivory Coast",437,"CIV"
"2432",2009,"Ivory Coast",437,"CIV"
"2433",2010,"Ivory Coast",437,"CIV"
"2434",2011,"Ivory Coast",437,"CIV"
"2435",2012,"Ivory Coast",437,"CIV"
"2436",2013,"Ivory Coast",437,"CIV"
"2437",2014,"Ivory Coast",437,"CIV"
"2438",1979,"Guinea",438,"GIN"
"2439",1980,"Guinea",438,"GIN"
"2440",1981,"Guinea",438,"GIN"
"2441",1982,"Guinea",438,"GIN"
"2442",1983,"Guinea",438,"GIN"
"2443",1984,"Guinea",438,"GIN"
"2444",1985,"Guinea",438,"GIN"
"2445",1986,"Guinea",438,"GIN"
"2446",1987,"Guinea",438,"GIN"
"2447",1988,"Guinea",438,"GIN"
"2448",1989,"Guinea",438,"GIN"
"2449",1990,"Guinea",438,"GIN"
"2450",1991,"Guinea",438,"GIN"
"2451",1992,"Guinea",438,"GIN"
"2452",1993,"Guinea",438,"GIN"
"2453",1994,"Guinea",438,"GIN"
"2454",1995,"Guinea",438,"GIN"
"2455",1996,"Guinea",438,"GIN"
"2456",1997,"Guinea",438,"GIN"
"2457",1998,"Guinea",438,"GIN"
"2458",1999,"Guinea",438,"GIN"
"2459",2000,"Guinea",438,"GIN"
"2460",2001,"Guinea",438,"GIN"
"2461",2002,"Guinea",438,"GIN"
"2462",2003,"Guinea",438,"GIN"
"2463",2004,"Guinea",438,"GIN"
"2464",2005,"Guinea",438,"GIN"
"2465",2006,"Guinea",438,"GIN"
"2466",2007,"Guinea",438,"GIN"
"2467",2008,"Guinea",438,"GIN"
"2468",2009,"Guinea",438,"GIN"
"2469",2010,"Guinea",438,"GIN"
"2470",2011,"Guinea",438,"GIN"
"2471",2012,"Guinea",438,"GIN"
"2472",2013,"Guinea",438,"GIN"
"2473",2014,"Guinea",438,"GIN"
"2474",1979,"Burkina Faso",439,"BFA"
"2475",1980,"Burkina Faso",439,"BFA"
"2476",1981,"Burkina Faso",439,"BFA"
"2477",1982,"Burkina Faso",439,"BFA"
"2478",1983,"Burkina Faso",439,"BFA"
"2479",1984,"Burkina Faso",439,"BFA"
"2480",1985,"Burkina Faso",439,"BFA"
"2481",1986,"Burkina Faso",439,"BFA"
"2482",1987,"Burkina Faso",439,"BFA"
"2483",1988,"Burkina Faso",439,"BFA"
"2484",1989,"Burkina Faso",439,"BFA"
"2485",1990,"Burkina Faso",439,"BFA"
"2486",1991,"Burkina Faso",439,"BFA"
"2487",1992,"Burkina Faso",439,"BFA"
"2488",1993,"Burkina Faso",439,"BFA"
"2489",1994,"Burkina Faso",439,"BFA"
"2490",1995,"Burkina Faso",439,"BFA"
"2491",1996,"Burkina Faso",439,"BFA"
"2492",1997,"Burkina Faso",439,"BFA"
"2493",1998,"Burkina Faso",439,"BFA"
"2494",1999,"Burkina Faso",439,"BFA"
"2495",2000,"Burkina Faso",439,"BFA"
"2496",2001,"Burkina Faso",439,"BFA"
"2497",2002,"Burkina Faso",439,"BFA"
"2498",2003,"Burkina Faso",439,"BFA"
"2499",2004,"Burkina Faso",439,"BFA"
"2500",2005,"Burkina Faso",439,"BFA"
"2501",2006,"Burkina Faso",439,"BFA"
"2502",2007,"Burkina Faso",439,"BFA"
"2503",2008,"Burkina Faso",439,"BFA"
"2504",2009,"Burkina Faso",439,"BFA"
"2505",2010,"Burkina Faso",439,"BFA"
"2506",2011,"Burkina Faso",439,"BFA"
"2507",2012,"Burkina Faso",439,"BFA"
"2508",2013,"Burkina Faso",439,"BFA"
"2509",2014,"Burkina Faso",439,"BFA"
"2510",1979,"Liberia",450,"LBR"
"2511",1980,"Liberia",450,"LBR"
"2512",1981,"Liberia",450,"LBR"
"2513",1982,"Liberia",450,"LBR"
"2514",1983,"Liberia",450,"LBR"
"2515",1984,"Liberia",450,"LBR"
"2516",1985,"Liberia",450,"LBR"
"2517",1986,"Liberia",450,"LBR"
"2518",1987,"Liberia",450,"LBR"
"2519",1988,"Liberia",450,"LBR"
"2520",1989,"Liberia",450,"LBR"
"2521",1991,"Liberia",450,"LBR"
"2522",1992,"Liberia",450,"LBR"
"2523",1995,"Liberia",450,"LBR"
"2524",1996,"Liberia",450,"LBR"
"2525",1997,"Liberia",450,"LBR"
"2526",1998,"Liberia",450,"LBR"
"2527",1999,"Liberia",450,"LBR"
"2528",2000,"Liberia",450,"LBR"
"2529",2001,"Liberia",450,"LBR"
"2530",2002,"Liberia",450,"LBR"
"2531",2003,"Liberia",450,"LBR"
"2532",2004,"Liberia",450,"LBR"
"2533",2005,"Liberia",450,"LBR"
"2534",2006,"Liberia",450,"LBR"
"2535",2007,"Liberia",450,"LBR"
"2536",2008,"Liberia",450,"LBR"
"2537",2009,"Liberia",450,"LBR"
"2538",2010,"Liberia",450,"LBR"
"2539",2011,"Liberia",450,"LBR"
"2540",2012,"Liberia",450,"LBR"
"2541",2013,"Liberia",450,"LBR"
"2542",2014,"Liberia",450,"LBR"
"2543",1979,"Sierra Leone",451,"SLE"
"2544",1980,"Sierra Leone",451,"SLE"
"2545",1981,"Sierra Leone",451,"SLE"
"2546",1982,"Sierra Leone",451,"SLE"
"2547",1983,"Sierra Leone",451,"SLE"
"2548",1984,"Sierra Leone",451,"SLE"
"2549",1985,"Sierra Leone",451,"SLE"
"2550",1986,"Sierra Leone",451,"SLE"
"2551",1987,"Sierra Leone",451,"SLE"
"2552",1988,"Sierra Leone",451,"SLE"
"2553",1989,"Sierra Leone",451,"SLE"
"2554",1990,"Sierra Leone",451,"SLE"
"2555",1991,"Sierra Leone",451,"SLE"
"2556",1992,"Sierra Leone",451,"SLE"
"2557",1993,"Sierra Leone",451,"SLE"
"2558",1994,"Sierra Leone",451,"SLE"
"2559",1995,"Sierra Leone",451,"SLE"
"2560",1996,"Sierra Leone",451,"SLE"
"2561",1997,"Sierra Leone",451,"SLE"
"2562",1998,"Sierra Leone",451,"SLE"
"2563",1999,"Sierra Leone",451,"SLE"
"2564",2000,"Sierra Leone",451,"SLE"
"2565",2001,"Sierra Leone",451,"SLE"
"2566",2002,"Sierra Leone",451,"SLE"
"2567",2003,"Sierra Leone",451,"SLE"
"2568",2004,"Sierra Leone",451,"SLE"
"2569",2005,"Sierra Leone",451,"SLE"
"2570",2006,"Sierra Leone",451,"SLE"
"2571",2007,"Sierra Leone",451,"SLE"
"2572",2008,"Sierra Leone",451,"SLE"
"2573",2009,"Sierra Leone",451,"SLE"
"2574",2010,"Sierra Leone",451,"SLE"
"2575",2011,"Sierra Leone",451,"SLE"
"2576",2012,"Sierra Leone",451,"SLE"
"2577",2013,"Sierra Leone",451,"SLE"
"2578",2014,"Sierra Leone",451,"SLE"
"2579",1979,"Ghana",452,"GHA"
"2580",1980,"Ghana",452,"GHA"
"2581",1981,"Ghana",452,"GHA"
"2582",1982,"Ghana",452,"GHA"
"2583",1983,"Ghana",452,"GHA"
"2584",1984,"Ghana",452,"GHA"
"2585",1985,"Ghana",452,"GHA"
"2586",1986,"Ghana",452,"GHA"
"2587",1987,"Ghana",452,"GHA"
"2588",1988,"Ghana",452,"GHA"
"2589",1989,"Ghana",452,"GHA"
"2590",1990,"Ghana",452,"GHA"
"2591",1991,"Ghana",452,"GHA"
"2592",1992,"Ghana",452,"GHA"
"2593",1993,"Ghana",452,"GHA"
"2594",1994,"Ghana",452,"GHA"
"2595",1995,"Ghana",452,"GHA"
"2596",1996,"Ghana",452,"GHA"
"2597",1997,"Ghana",452,"GHA"
"2598",1998,"Ghana",452,"GHA"
"2599",1999,"Ghana",452,"GHA"
"2600",2000,"Ghana",452,"GHA"
"2601",2001,"Ghana",452,"GHA"
"2602",2002,"Ghana",452,"GHA"
"2603",2003,"Ghana",452,"GHA"
"2604",2004,"Ghana",452,"GHA"
"2605",2005,"Ghana",452,"GHA"
"2606",2006,"Ghana",452,"GHA"
"2607",2007,"Ghana",452,"GHA"
"2608",2008,"Ghana",452,"GHA"
"2609",2009,"Ghana",452,"GHA"
"2610",2010,"Ghana",452,"GHA"
"2611",2011,"Ghana",452,"GHA"
"2612",2012,"Ghana",452,"GHA"
"2613",2013,"Ghana",452,"GHA"
"2614",2014,"Ghana",452,"GHA"
"2615",1979,"Togo",461,"TGO"
"2616",1980,"Togo",461,"TGO"
"2617",1981,"Togo",461,"TGO"
"2618",1982,"Togo",461,"TGO"
"2619",1983,"Togo",461,"TGO"
"2620",1984,"Togo",461,"TGO"
"2621",1985,"Togo",461,"TGO"
"2622",1986,"Togo",461,"TGO"
"2623",1987,"Togo",461,"TGO"
"2624",1988,"Togo",461,"TGO"
"2625",1989,"Togo",461,"TGO"
"2626",1990,"Togo",461,"TGO"
"2627",1991,"Togo",461,"TGO"
"2628",1992,"Togo",461,"TGO"
"2629",1993,"Togo",461,"TGO"
"2630",1994,"Togo",461,"TGO"
"2631",1995,"Togo",461,"TGO"
"2632",1996,"Togo",461,"TGO"
"2633",1997,"Togo",461,"TGO"
"2634",1998,"Togo",461,"TGO"
"2635",1999,"Togo",461,"TGO"
"2636",2000,"Togo",461,"TGO"
"2637",2001,"Togo",461,"TGO"
"2638",2002,"Togo",461,"TGO"
"2639",2003,"Togo",461,"TGO"
"2640",2004,"Togo",461,"TGO"
"2641",2005,"Togo",461,"TGO"
"2642",2006,"Togo",461,"TGO"
"2643",2007,"Togo",461,"TGO"
"2644",2008,"Togo",461,"TGO"
"2645",2009,"Togo",461,"TGO"
"2646",2010,"Togo",461,"TGO"
"2647",2011,"Togo",461,"TGO"
"2648",2012,"Togo",461,"TGO"
"2649",2013,"Togo",461,"TGO"
"2650",2014,"Togo",461,"TGO"
"2651",1979,"Cameroon",471,"CMR"
"2652",1980,"Cameroon",471,"CMR"
"2653",1981,"Cameroon",471,"CMR"
"2654",1982,"Cameroon",471,"CMR"
"2655",1983,"Cameroon",471,"CMR"
"2656",1984,"Cameroon",471,"CMR"
"2657",1985,"Cameroon",471,"CMR"
"2658",1986,"Cameroon",471,"CMR"
"2659",1987,"Cameroon",471,"CMR"
"2660",1988,"Cameroon",471,"CMR"
"2661",1989,"Cameroon",471,"CMR"
"2662",1990,"Cameroon",471,"CMR"
"2663",1991,"Cameroon",471,"CMR"
"2664",1992,"Cameroon",471,"CMR"
"2665",1993,"Cameroon",471,"CMR"
"2666",1994,"Cameroon",471,"CMR"
"2667",1995,"Cameroon",471,"CMR"
"2668",1996,"Cameroon",471,"CMR"
"2669",1997,"Cameroon",471,"CMR"
"2670",1998,"Cameroon",471,"CMR"
"2671",1999,"Cameroon",471,"CMR"
"2672",2000,"Cameroon",471,"CMR"
"2673",2001,"Cameroon",471,"CMR"
"2674",2002,"Cameroon",471,"CMR"
"2675",2003,"Cameroon",471,"CMR"
"2676",2004,"Cameroon",471,"CMR"
"2677",2005,"Cameroon",471,"CMR"
"2678",2006,"Cameroon",471,"CMR"
"2679",2007,"Cameroon",471,"CMR"
"2680",2008,"Cameroon",471,"CMR"
"2681",2009,"Cameroon",471,"CMR"
"2682",2010,"Cameroon",471,"CMR"
"2683",2011,"Cameroon",471,"CMR"
"2684",2012,"Cameroon",471,"CMR"
"2685",2013,"Cameroon",471,"CMR"
"2686",2014,"Cameroon",471,"CMR"
"2687",1979,"Nigeria",475,"NGA"
"2688",1980,"Nigeria",475,"NGA"
"2689",1981,"Nigeria",475,"NGA"
"2690",1982,"Nigeria",475,"NGA"
"2691",1983,"Nigeria",475,"NGA"
"2692",1984,"Nigeria",475,"NGA"
"2693",1985,"Nigeria",475,"NGA"
"2694",1986,"Nigeria",475,"NGA"
"2695",1987,"Nigeria",475,"NGA"
"2696",1988,"Nigeria",475,"NGA"
"2697",1989,"Nigeria",475,"NGA"
"2698",1990,"Nigeria",475,"NGA"
"2699",1991,"Nigeria",475,"NGA"
"2700",1992,"Nigeria",475,"NGA"
"2701",1993,"Nigeria",475,"NGA"
"2702",1994,"Nigeria",475,"NGA"
"2703",1995,"Nigeria",475,"NGA"
"2704",1996,"Nigeria",475,"NGA"
"2705",1997,"Nigeria",475,"NGA"
"2706",1998,"Nigeria",475,"NGA"
"2707",1999,"Nigeria",475,"NGA"
"2708",2000,"Nigeria",475,"NGA"
"2709",2001,"Nigeria",475,"NGA"
"2710",2002,"Nigeria",475,"NGA"
"2711",2003,"Nigeria",475,"NGA"
"2712",2004,"Nigeria",475,"NGA"
"2713",2005,"Nigeria",475,"NGA"
"2714",2006,"Nigeria",475,"NGA"
"2715",2007,"Nigeria",475,"NGA"
"2716",2008,"Nigeria",475,"NGA"
"2717",2009,"Nigeria",475,"NGA"
"2718",2010,"Nigeria",475,"NGA"
"2719",2011,"Nigeria",475,"NGA"
"2720",2012,"Nigeria",475,"NGA"
"2721",2013,"Nigeria",475,"NGA"
"2722",2014,"Nigeria",475,"NGA"
"2723",1979,"Gabon",481,"GAB"
"2724",1980,"Gabon",481,"GAB"
"2725",1981,"Gabon",481,"GAB"
"2726",1982,"Gabon",481,"GAB"
"2727",1983,"Gabon",481,"GAB"
"2728",1984,"Gabon",481,"GAB"
"2729",1985,"Gabon",481,"GAB"
"2730",1986,"Gabon",481,"GAB"
"2731",1987,"Gabon",481,"GAB"
"2732",1988,"Gabon",481,"GAB"
"2733",1989,"Gabon",481,"GAB"
"2734",1990,"Gabon",481,"GAB"
"2735",1991,"Gabon",481,"GAB"
"2736",1992,"Gabon",481,"GAB"
"2737",1993,"Gabon",481,"GAB"
"2738",1994,"Gabon",481,"GAB"
"2739",1995,"Gabon",481,"GAB"
"2740",1996,"Gabon",481,"GAB"
"2741",1997,"Gabon",481,"GAB"
"2742",1998,"Gabon",481,"GAB"
"2743",1999,"Gabon",481,"GAB"
"2744",2000,"Gabon",481,"GAB"
"2745",2001,"Gabon",481,"GAB"
"2746",2002,"Gabon",481,"GAB"
"2747",2003,"Gabon",481,"GAB"
"2748",2004,"Gabon",481,"GAB"
"2749",2005,"Gabon",481,"GAB"
"2750",2006,"Gabon",481,"GAB"
"2751",2007,"Gabon",481,"GAB"
"2752",2008,"Gabon",481,"GAB"
"2753",2009,"Gabon",481,"GAB"
"2754",2010,"Gabon",481,"GAB"
"2755",2011,"Gabon",481,"GAB"
"2756",2012,"Gabon",481,"GAB"
"2757",2013,"Gabon",481,"GAB"
"2758",2014,"Gabon",481,"GAB"
"2759",1979,"Central African Republic",482,"CAF"
"2760",1980,"Central African Republic",482,"CAF"
"2761",1981,"Central African Republic",482,"CAF"
"2762",1982,"Central African Republic",482,"CAF"
"2763",1983,"Central African Republic",482,"CAF"
"2764",1984,"Central African Republic",482,"CAF"
"2765",1985,"Central African Republic",482,"CAF"
"2766",1986,"Central African Republic",482,"CAF"
"2767",1987,"Central African Republic",482,"CAF"
"2768",1988,"Central African Republic",482,"CAF"
"2769",1989,"Central African Republic",482,"CAF"
"2770",1990,"Central African Republic",482,"CAF"
"2771",1991,"Central African Republic",482,"CAF"
"2772",1992,"Central African Republic",482,"CAF"
"2773",1993,"Central African Republic",482,"CAF"
