"","year","country","ccode","iso3c"
"2126",1992,"Belgium",211,"BEL"
"2127",1992,"Benin",434,"BEN"
"2128",1992,"Burkina Faso",439,"BFA"
"2129",1992,"Bangladesh",771,"BGD"
"2130",1992,"Bulgaria",355,"BGR"
"2131",1992,"Bahrain",692,"BHR"
"2132",1992,"Bahamas",31,"BHS"
"2133",1992,"Bosnia and Herzegovina",346,"BIH"
"2134",1992,"Belarus",370,"BLR"
"2135",1992,"Belize",80,"BLZ"
"2136",1992,"Bolivia",145,"BOL"
"2137",1992,"Brazil",140,"BRA"
"2138",1992,"Barbados",53,"BRB"
"2139",1992,"Brunei",835,"BRN"
"2140",1992,"Bhutan",760,"BTN"
"2141",1992,"Botswana",571,"BWA"
"2142",1992,"Central African Republic",482,"CAF"
"2143",1992,"Canada",20,"CAN"
"2144",1992,"Switzerland",225,"CHE"
"2145",1992,"Chile",155,"CHL"
"2146",1992,"China",710,"CHN"
"2147",1992,"Ivory Coast",437,"CIV"
"2148",1992,"Cameroon",471,"CMR"
"2149",1992,"Congo",484,"COG"
"2150",1992,"Colombia",100,"COL"
"2151",1992,"Comoros",581,"COM"
"2152",1992,"Cape Verde",402,"CPV"
"2153",1992,"Costa Rica",94,"CRI"
"2154",1992,"Czechoslovakia",315,"CSK"
"2155",1992,"Cuba",40,"CUB"
"2156",1992,"Cyprus",352,"CYP"
"2157",1992,"German Federal Republic",255,"DEU"
"2158",1992,"Djibouti",522,"DJI"
"2159",1992,"Dominica",54,"DMA"
"2160",1992,"Denmark",390,"DNK"
"2161",1992,"Dominican Republic",42,"DOM"
"2162",1992,"Algeria",615,"DZA"
"2163",1992,"Ecuador",130,"ECU"
"2164",1992,"Egypt",651,"EGY"
"2165",1992,"Eritrea",531,"ERI"
"2166",1992,"Spain",230,"ESP"
"2167",1992,"Estonia",366,"EST"
"2168",1992,"Ethiopia",530,"ETH"
"2169",1992,"Finland",375,"FIN"
"2170",1992,"Fiji",950,"FJI"
"2171",1992,"France",220,"FRA"
"2172",1992,"Federated States of Micronesia",987,"FSM"
"2173",1992,"Gabon",481,"GAB"
"2174",1992,"United Kingdom",200,"GBR"
"2175",1992,"Ghana",452,"GHA"
"2176",1992,"Guinea",438,"GIN"
"2177",1992,"Gambia",420,"GMB"
"2178",1992,"Guinea-Bissau",404,"GNB"
"2179",1992,"Greece",350,"GRC"
"2180",1992,"Grenada",55,"GRD"
"2181",1992,"Guatemala",90,"GTM"
"2182",1992,"Guyana",110,"GUY"
"2183",1992,"Honduras",91,"HND"
"2184",1992,"Croatia",344,"HRV"
"2185",1992,"Haiti",41,"HTI"
"2186",1992,"Hungary",310,"HUN"
"2187",1992,"Indonesia",850,"IDN"
"2188",1992,"India",750,"IND"
"2189",1992,"Ireland",205,"IRL"
"2190",1992,"Iran",630,"IRN"
"2191",1992,"Iraq",645,"IRQ"
"2192",1992,"Iceland",395,"ISL"
"2193",1992,"Israel",666,"ISR"
"2194",1992,"Italy",325,"ITA"
"2195",1992,"Jamaica",51,"JAM"
"2196",1992,"Jordan",663,"JOR"
"2197",1992,"Japan",740,"JPN"
"2198",1992,"Kazakhstan",705,"KAZ"
"2199",1992,"Kenya",501,"KEN"
"2200",1992,"Kyrgyzstan",703,"KGZ"
"2201",1992,"Cambodia",811,"KHM"
"2202",1992,"St. Kitts and Nevis",60,"KNA"
"2203",1992,"South Korea",732,"KOR"
"2204",1992,"Kuwait",690,"KWT"
"2205",1992,"Laos",812,"LAO"
"2206",1992,"Lebanon",660,"LBN"
"2207",1992,"Liberia",450,"LBR"
"2208",1992,"Libya",620,"LBY"
"2209",1992,"St. Lucia",56,"LCA"
"2210",1992,"Liechtenstein",223,"LIE"
"2211",1992,"Sri Lanka",780,"LKA"
"2212",1992,"Lesotho",570,"LSO"
"2213",1992,"Lithuania",368,"LTU"
"2214",1992,"Luxembourg",212,"LUX"
"2215",1992,"Latvia",367,"LVA"
"2216",1992,"Morocco",600,"MAR"
"2217",1992,"Moldova",359,"MDA"
"2218",1992,"Madagascar",580,"MDG"
"2219",1992,"Maldives",781,"MDV"
"2220",1992,"Mexico",70,"MEX"
"2221",1992,"Marshall Islands",983,"MHL"
"2222",1992,"Mali",432,"MLI"
"2223",1992,"Malta",338,"MLT"
"2224",1992,"Myanmar",775,"MMR"
"2225",1992,"Mongolia",712,"MNG"
"2226",1992,"Mozambique",541,"MOZ"
"2227",1992,"Mauritania",435,"MRT"
"2228",1992,"Mauritius",590,"MUS"
"2229",1992,"Malawi",553,"MWI"
"2230",1992,"Malaysia",820,"MYS"
"2231",1992,"Namibia",565,"NAM"
"2232",1992,"Niger",436,"NER"
"2233",1992,"Nigeria",475,"NGA"
"2234",1992,"Nicaragua",93,"NIC"
"2235",1992,"Netherlands",210,"NLD"
"2236",1992,"Norway",385,"NOR"
"2237",1992,"Nepal",790,"NPL"
"2238",1992,"New Zealand",920,"NZL"
"2239",1992,"Oman",698,"OMN"
"2240",1992,"Pakistan",770,"PAK"
"2241",1992,"Panama",95,"PAN"
"2242",1992,"Peru",135,"PER"
"2243",1992,"Philippines",840,"PHL"
"2244",1992,"Papua New Guinea",910,"PNG"
"2245",1992,"Poland",290,"POL"
"2246",1992,"North Korea",731,"PRK"
"2247",1992,"Portugal",235,"PRT"
"2248",1992,"Paraguay",150,"PRY"
"2249",1992,"Qatar",694,"QAT"
"2250",1992,"Romania",360,"ROU"
"2251",1992,"Russia",365,"RUS"
"2252",1992,"Rwanda",517,"RWA"
"2253",1992,"Saudi Arabia",670,"SAU"
"2254",1992,"Sudan",625,"SDN"
"2255",1992,"Senegal",433,"SEN"
"2256",1992,"Singapore",830,"SGP"
"2257",1992,"Solomon Islands",940,"SLB"
"2258",1992,"Sierra Leone",451,"SLE"
"2259",1992,"El Salvador",92,"SLV"
"2260",1992,"San Marino",331,"SMR"
"2261",1992,"Somalia",520,"SOM"
"2262",1992,"Sao Tome and Principe",403,"STP"
"2263",1992,"Suriname",115,"SUR"
"2264",1992,"Slovenia",349,"SVN"
"2265",1992,"Sweden",380,"SWE"
"2266",1992,"Swaziland",572,"SWZ"
"2267",1992,"Seychelles",591,"SYC"
"2268",1992,"Syria",652,"SYR"
"2269",1992,"Chad",483,"TCD"
"2270",1992,"Togo",461,"TGO"
"2271",1992,"Thailand",800,"THA"
"2272",1992,"Tajikistan",702,"TJK"
"2273",1992,"Turkmenistan",701,"TKM"
"2274",1992,"Trinidad and Tobago",52,"TTO"
"2275",1992,"Tunisia",616,"TUN"
"2276",1992,"Turkey",640,"TUR"
"2277",1992,"Taiwan",713,"TWN"
"2278",1992,"Tanzania",510,"TZA"
"2279",1992,"Uganda",500,"UGA"
"2280",1992,"Ukraine",369,"UKR"
"2281",1992,"Uruguay",165,"URY"
"2282",1992,"St. Vincent and the Grenadines",57,"VCT"
"2283",1992,"Venezuela",101,"VEN"
"2284",1992,"Vietnam",816,"VNM"
"2285",1992,"Vanuatu",935,"VUT"
"2286",1992,"Palestine",NA,"PSE"
"2287",1992,"Samoa",990,"WSM"
"2288",1992,"Yemen Arab Republic",679,"YEM"
"2289",1992,"Yugoslavia",345,"YUG"
"2290",1992,"South Africa",560,"ZAF"
"2291",1992,"Democratic Republic of the Congo",490,"COD"
"2292",1992,"Zambia",551,"ZMB"
"2293",1992,"Zimbabwe",552,"ZWE"
"2294",1993,"Andorra",232,"AND"
"2295",1993,"Afghanistan",700,"AFG"
"2296",1993,"Angola",540,"AGO"
"2297",1993,"Albania",339,"ALB"
"2298",1993,"United Arab Emirates",696,"ARE"
"2299",1993,"Argentina",160,"ARG"
"2300",1993,"Armenia",371,"ARM"
"2301",1993,"Antigua & Barbuda",58,"ATG"
"2302",1993,"Australia",900,"AUS"
"2303",1993,"Austria",305,"AUT"
"2304",1993,"Azerbaijan",373,"AZE"
"2305",1993,"Burundi",516,"BDI"
"2306",1993,"Belgium",211,"BEL"
"2307",1993,"Benin",434,"BEN"
"2308",1993,"Burkina Faso",439,"BFA"
"2309",1993,"Bangladesh",771,"BGD"
"2310",1993,"Bulgaria",355,"BGR"
"2311",1993,"Bahrain",692,"BHR"
"2312",1993,"Bahamas",31,"BHS"
"2313",1993,"Bosnia and Herzegovina",346,"BIH"
"2314",1993,"Belarus",370,"BLR"
"2315",1993,"Belize",80,"BLZ"
"2316",1993,"Bolivia",145,"BOL"
"2317",1993,"Brazil",140,"BRA"
"2318",1993,"Barbados",53,"BRB"
"2319",1993,"Brunei",835,"BRN"
"2320",1993,"Bhutan",760,"BTN"
"2321",1993,"Botswana",571,"BWA"
"2322",1993,"Central African Republic",482,"CAF"
"2323",1993,"Canada",20,"CAN"
"2324",1993,"Switzerland",225,"CHE"
"2325",1993,"Chile",155,"CHL"
"2326",1993,"China",710,"CHN"
"2327",1993,"Ivory Coast",437,"CIV"
"2328",1993,"Cameroon",471,"CMR"
"2329",1993,"Congo",484,"COG"
"2330",1993,"Colombia",100,"COL"
"2331",1993,"Comoros",581,"COM"
"2332",1993,"Cape Verde",402,"CPV"
"2333",1993,"Costa Rica",94,"CRI"
"2334",1993,"Cuba",40,"CUB"
"2335",1993,"Cyprus",352,"CYP"
"2336",1993,"Czech Republic",316,"CZE"
"2337",1993,"German Federal Republic",255,"DEU"
"2338",1993,"Djibouti",522,"DJI"
"2339",1993,"Dominica",54,"DMA"
"2340",1993,"Denmark",390,"DNK"
"2341",1993,"Dominican Republic",42,"DOM"
"2342",1993,"Algeria",615,"DZA"
"2343",1993,"Ecuador",130,"ECU"
"2344",1993,"Egypt",651,"EGY"
"2345",1993,"Eritrea",531,"ERI"
"2346",1993,"Spain",230,"ESP"
"2347",1993,"Estonia",366,"EST"
"2348",1993,"Ethiopia",530,"ETH"
"2349",1993,"Finland",375,"FIN"
"2350",1993,"Fiji",950,"FJI"
"2351",1993,"France",220,"FRA"
"2352",1993,"Federated States of Micronesia",987,"FSM"
"2353",1993,"Gabon",481,"GAB"
"2354",1993,"United Kingdom",200,"GBR"
"2355",1993,"Georgia",372,"GEO"
"2356",1993,"Ghana",452,"GHA"
"2357",1993,"Guinea",438,"GIN"
"2358",1993,"Gambia",420,"GMB"
"2359",1993,"Guinea-Bissau",404,"GNB"
"2360",1993,"Greece",350,"GRC"
"2361",1993,"Grenada",55,"GRD"
"2362",1993,"Guatemala",90,"GTM"
"2363",1993,"Guyana",110,"GUY"
"2364",1993,"Honduras",91,"HND"
"2365",1993,"Croatia",344,"HRV"
"2366",1993,"Haiti",41,"HTI"
"2367",1993,"Hungary",310,"HUN"
"2368",1993,"Indonesia",850,"IDN"
"2369",1993,"India",750,"IND"
"2370",1993,"Ireland",205,"IRL"
"2371",1993,"Iran",630,"IRN"
"2372",1993,"Iraq",645,"IRQ"
"2373",1993,"Iceland",395,"ISL"
"2374",1993,"Israel",666,"ISR"
"2375",1993,"Italy",325,"ITA"
"2376",1993,"Jamaica",51,"JAM"
"2377",1993,"Jordan",663,"JOR"
"2378",1993,"Japan",740,"JPN"
"2379",1993,"Kazakhstan",705,"KAZ"
"2380",1993,"Kenya",501,"KEN"
"2381",1993,"Kyrgyzstan",703,"KGZ"
"2382",1993,"Cambodia",811,"KHM"
"2383",1993,"St. Kitts and Nevis",60,"KNA"
"2384",1993,"South Korea",732,"KOR"
"2385",1993,"Kuwait",690,"KWT"
"2386",1993,"Laos",812,"LAO"
"2387",1993,"Lebanon",660,"LBN"
"2388",1993,"Libya",620,"LBY"
"2389",1993,"St. Lucia",56,"LCA"
"2390",1993,"Liechtenstein",223,"LIE"
"2391",1993,"Sri Lanka",780,"LKA"
"2392",1993,"Lesotho",570,"LSO"
"2393",1993,"Lithuania",368,"LTU"
"2394",1993,"Luxembourg",212,"LUX"
"2395",1993,"Latvia",367,"LVA"
"2396",1993,"Morocco",600,"MAR"
"2397",1993,"Monaco",221,"MCO"
"2398",1993,"Moldova",359,"MDA"
"2399",1993,"Madagascar",580,"MDG"
"2400",1993,"Maldives",781,"MDV"
"2401",1993,"Mexico",70,"MEX"
"2402",1993,"Marshall Islands",983,"MHL"
"2403",1993,"Macedonia",343,"MKD"
"2404",1993,"Mali",432,"MLI"
"2405",1993,"Malta",338,"MLT"
"2406",1993,"Myanmar",775,"MMR"
"2407",1993,"Mongolia",712,"MNG"
"2408",1993,"Mozambique",541,"MOZ"
"2409",1993,"Mauritania",435,"MRT"
"2410",1993,"Mauritius",590,"MUS"
"2411",1993,"Malawi",553,"MWI"
"2412",1993,"Malaysia",820,"MYS"
"2413",1993,"Namibia",565,"NAM"
"2414",1993,"Niger",436,"NER"
"2415",1993,"Nigeria",475,"NGA"
"2416",1993,"Nicaragua",93,"NIC"
"2417",1993,"Netherlands",210,"NLD"
"2418",1993,"Norway",385,"NOR"
"2419",1993,"Nepal",790,"NPL"
"2420",1993,"New Zealand",920,"NZL"
"2421",1993,"Oman",698,"OMN"
"2422",1993,"Pakistan",770,"PAK"
"2423",1993,"Panama",95,"PAN"
"2424",1993,"Peru",135,"PER"
"2425",1993,"Philippines",840,"PHL"
"2426",1993,"Papua New Guinea",910,"PNG"
"2427",1993,"Poland",290,"POL"
"2428",1993,"North Korea",731,"PRK"
"2429",1993,"Portugal",235,"PRT"
"2430",1993,"Paraguay",150,"PRY"
"2431",1993,"Qatar",694,"QAT"
"2432",1993,"Romania",360,"ROU"
"2433",1993,"Russia",365,"RUS"
"2434",1993,"Rwanda",517,"RWA"
"2435",1993,"Saudi Arabia",670,"SAU"
"2436",1993,"Sudan",625,"SDN"
"2437",1993,"Senegal",433,"SEN"
"2438",1993,"Singapore",830,"SGP"
"2439",1993,"Solomon Islands",940,"SLB"
"2440",1993,"Sierra Leone",451,"SLE"
"2441",1993,"El Salvador",92,"SLV"
"2442",1993,"San Marino",331,"SMR"
"2443",1993,"Somalia",520,"SOM"
"2444",1993,"Suriname",115,"SUR"
"2445",1993,"Slovakia",317,"SVK"
"2446",1993,"Slovenia",349,"SVN"
"2447",1993,"Sweden",380,"SWE"
"2448",1993,"Swaziland",572,"SWZ"
"2449",1993,"Seychelles",591,"SYC"
"2450",1993,"Syria",652,"SYR"
"2451",1993,"Chad",483,"TCD"
"2452",1993,"Togo",461,"TGO"
"2453",1993,"Thailand",800,"THA"
"2454",1993,"Tajikistan",702,"TJK"
"2455",1993,"Turkmenistan",701,"TKM"
"2456",1993,"Trinidad and Tobago",52,"TTO"
"2457",1993,"Tunisia",616,"TUN"
"2458",1993,"Turkey",640,"TUR"
"2459",1993,"Taiwan",713,"TWN"
"2460",1993,"Tanzania",510,"TZA"
"2461",1993,"Uganda",500,"UGA"
"2462",1993,"Ukraine",369,"UKR"
"2463",1993,"Uruguay",165,"URY"
"2464",1993,"St. Vincent and the Grenadines",57,"VCT"
"2465",1993,"Venezuela",101,"VEN"
"2466",1993,"Vietnam",816,"VNM"
"2467",1993,"Vanuatu",935,"VUT"
"2468",1993,"Palestine",NA,"PSE"
"2469",1993,"Samoa",990,"WSM"
"2470",1993,"Yemen Arab Republic",679,"YEM"
"2471",1993,"South Africa",560,"ZAF"
"2472",1993,"Democratic Republic of the Congo",490,"COD"
"2473",1993,"Zambia",551,"ZMB"
"2474",1993,"Zimbabwe",552,"ZWE"
"2475",1994,"Andorra",232,"AND"
"2476",1994,"Afghanistan",700,"AFG"
"2477",1994,"Angola",540,"AGO"
"2478",1994,"Albania",339,"ALB"
"2479",1994,"United Arab Emirates",696,"ARE"
"2480",1994,"Argentina",160,"ARG"
"2481",1994,"Armenia",371,"ARM"
"2482",1994,"Antigua & Barbuda",58,"ATG"
"2483",1994,"Australia",900,"AUS"
"2484",1994,"Austria",305,"AUT"
"2485",1994,"Azerbaijan",373,"AZE"
"2486",1994,"Burundi",516,"BDI"
"2487",1994,"Belgium",211,"BEL"
"2488",1994,"Benin",434,"BEN"
"2489",1994,"Burkina Faso",439,"BFA"
"2490",1994,"Bangladesh",771,"BGD"
"2491",1994,"Bulgaria",355,"BGR"
"2492",1994,"Bahrain",692,"BHR"
"2493",1994,"Bahamas",31,"BHS"
"2494",1994,"Bosnia and Herzegovina",346,"BIH"
"2495",1994,"Belarus",370,"BLR"
"2496",1994,"Belize",80,"BLZ"
"2497",1994,"Bolivia",145,"BOL"
"2498",1994,"Brazil",140,"BRA"
"2499",1994,"Barbados",53,"BRB"
"2500",1994,"Brunei",835,"BRN"
"2501",1994,"Bhutan",760,"BTN"
"2502",1994,"Botswana",571,"BWA"
"2503",1994,"Central African Republic",482,"CAF"
"2504",1994,"Canada",20,"CAN"
"2505",1994,"Switzerland",225,"CHE"
"2506",1994,"Chile",155,"CHL"
"2507",1994,"China",710,"CHN"
"2508",1994,"Ivory Coast",437,"CIV"
"2509",1994,"Cameroon",471,"CMR"
"2510",1994,"Congo",484,"COG"
"2511",1994,"Colombia",100,"COL"
"2512",1994,"Comoros",581,"COM"
"2513",1994,"Cape Verde",402,"CPV"
"2514",1994,"Costa Rica",94,"CRI"
"2515",1994,"Cuba",40,"CUB"
"2516",1994,"Cyprus",352,"CYP"
"2517",1994,"Czech Republic",316,"CZE"
"2518",1994,"German Federal Republic",255,"DEU"
"2519",1994,"Djibouti",522,"DJI"
"2520",1994,"Dominica",54,"DMA"
"2521",1994,"Denmark",390,"DNK"
"2522",1994,"Algeria",615,"DZA"
"2523",1994,"Ecuador",130,"ECU"
"2524",1994,"Egypt",651,"EGY"
"2525",1994,"Eritrea",531,"ERI"
"2526",1994,"Spain",230,"ESP"
"2527",1994,"Estonia",366,"EST"
"2528",1994,"Ethiopia",530,"ETH"
"2529",1994,"Finland",375,"FIN"
"2530",1994,"Fiji",950,"FJI"
"2531",1994,"France",220,"FRA"
"2532",1994,"Gabon",481,"GAB"
"2533",1994,"United Kingdom",200,"GBR"
"2534",1994,"Georgia",372,"GEO"
"2535",1994,"Ghana",452,"GHA"
"2536",1994,"Guinea",438,"GIN"
"2537",1994,"Gambia",420,"GMB"
"2538",1994,"Greece",350,"GRC"
"2539",1994,"Grenada",55,"GRD"
"2540",1994,"Guatemala",90,"GTM"
"2541",1994,"Guyana",110,"GUY"
"2542",1994,"Honduras",91,"HND"
"2543",1994,"Croatia",344,"HRV"
"2544",1994,"Haiti",41,"HTI"
"2545",1994,"Hungary",310,"HUN"
"2546",1994,"Indonesia",850,"IDN"
"2547",1994,"India",750,"IND"
"2548",1994,"Ireland",205,"IRL"
"2549",1994,"Iran",630,"IRN"
"2550",1994,"Iraq",645,"IRQ"
"2551",1994,"Iceland",395,"ISL"
"2552",1994,"Israel",666,"ISR"
"2553",1994,"Italy",325,"ITA"
"2554",1994,"Jamaica",51,"JAM"
"2555",1994,"Jordan",663,"JOR"
"2556",1994,"Japan",740,"JPN"
"2557",1994,"Kazakhstan",705,"KAZ"
"2558",1994,"Kenya",501,"KEN"
"2559",1994,"Kyrgyzstan",703,"KGZ"
"2560",1994,"Cambodia",811,"KHM"
"2561",1994,"St. Kitts and Nevis",60,"KNA"
"2562",1994,"South Korea",732,"KOR"
"2563",1994,"Kuwait",690,"KWT"
"2564",1994,"Laos",812,"LAO"
"2565",1994,"Lebanon",660,"LBN"
"2566",1994,"Libya",620,"LBY"
"2567",1994,"St. Lucia",56,"LCA"
"2568",1994,"Liechtenstein",223,"LIE"
"2569",1994,"Sri Lanka",780,"LKA"
"2570",1994,"Lesotho",570,"LSO"
"2571",1994,"Lithuania",368,"LTU"
"2572",1994,"Luxembourg",212,"LUX"
"2573",1994,"Latvia",367,"LVA"
"2574",1994,"Morocco",600,"MAR"
"2575",1994,"Monaco",221,"MCO"
"2576",1994,"Moldova",359,"MDA"
"2577",1994,"Madagascar",580,"MDG"
"2578",1994,"Maldives",781,"MDV"
"2579",1994,"Mexico",70,"MEX"
"2580",1994,"Marshall Islands",983,"MHL"
"2581",1994,"Macedonia",343,"MKD"
"2582",1994,"Mali",432,"MLI"
"2583",1994,"Malta",338,"MLT"
"2584",1994,"Myanmar",775,"MMR"
"2585",1994,"Mongolia",712,"MNG"
"2586",1994,"Mozambique",541,"MOZ"
"2587",1994,"Mauritania",435,"MRT"
"2588",1994,"Mauritius",590,"MUS"
"2589",1994,"Malawi",553,"MWI"
"2590",1994,"Malaysia",820,"MYS"
"2591",1994,"Namibia",565,"NAM"
"2592",1994,"Niger",436,"NER"
"2593",1994,"Nigeria",475,"NGA"
"2594",1994,"Nicaragua",93,"NIC"
"2595",1994,"Netherlands",210,"NLD"
"2596",1994,"Norway",385,"NOR"
"2597",1994,"Nepal",790,"NPL"
"2598",1994,"New Zealand",920,"NZL"
"2599",1994,"Oman",698,"OMN"
"2600",1994,"Pakistan",770,"PAK"
"2601",1994,"Panama",95,"PAN"
"2602",1994,"Peru",135,"PER"
"2603",1994,"Philippines",840,"PHL"
"2604",1994,"Papua New Guinea",910,"PNG"
"2605",1994,"Poland",290,"POL"
"2606",1994,"North Korea",731,"PRK"
"2607",1994,"Portugal",235,"PRT"
"2608",1994,"Paraguay",150,"PRY"
"2609",1994,"Qatar",694,"QAT"
"2610",1994,"Romania",360,"ROU"
"2611",1994,"Russia",365,"RUS"
"2612",1994,"Rwanda",517,"RWA"
"2613",1994,"Saudi Arabia",670,"SAU"
"2614",1994,"Sudan",625,"SDN"
"2615",1994,"Senegal",433,"SEN"
"2616",1994,"Singapore",830,"SGP"
"2617",1994,"Solomon Islands",940,"SLB"
"2618",1994,"Sierra Leone",451,"SLE"
"2619",1994,"El Salvador",92,"SLV"
"2620",1994,"Somalia",520,"SOM"
"2621",1994,"Suriname",115,"SUR"
"2622",1994,"Slovakia",317,"SVK"
"2623",1994,"Slovenia",349,"SVN"
"2624",1994,"Sweden",380,"SWE"
"2625",1994,"Swaziland",572,"SWZ"
"2626",1994,"Seychelles",591,"SYC"
"2627",1994,"Syria",652,"SYR"
"2628",1994,"Togo",461,"TGO"
"2629",1994,"Thailand",800,"THA"
"2630",1994,"Tajikistan",702,"TJK"
"2631",1994,"Turkmenistan",701,"TKM"
"2632",1994,"Trinidad and Tobago",52,"TTO"
"2633",1994,"Tunisia",616,"TUN"
"2634",1994,"Turkey",640,"TUR"
"2635",1994,"Taiwan",713,"TWN"
"2636",1994,"Tanzania",510,"TZA"
"2637",1994,"Uganda",500,"UGA"
"2638",1994,"Ukraine",369,"UKR"
"2639",1994,"Uruguay",165,"URY"
"2640",1994,"Uzbekistan",704,"UZB"
"2641",1994,"St. Vincent and the Grenadines",57,"VCT"
"2642",1994,"Venezuela",101,"VEN"
"2643",1994,"Vietnam",816,"VNM"
"2644",1994,"Vanuatu",935,"VUT"
"2645",1994,"Palestine",NA,"PSE"
"2646",1994,"Samoa",990,"WSM"
"2647",1994,"Yemen Arab Republic",679,"YEM"
"2648",1994,"South Africa",560,"ZAF"
"2649",1994,"Democratic Republic of the Congo",490,"COD"
"2650",1994,"Zambia",551,"ZMB"
"2651",1994,"Zimbabwe",552,"ZWE"
"2652",1995,"Andorra",232,"AND"
"2653",1995,"Afghanistan",700,"AFG"
"2654",1995,"Angola",540,"AGO"
"2655",1995,"Albania",339,"ALB"
"2656",1995,"United Arab Emirates",696,"ARE"
"2657",1995,"Argentina",160,"ARG"
"2658",1995,"Armenia",371,"ARM"
"2659",1995,"Antigua & Barbuda",58,"ATG"
"2660",1995,"Australia",900,"AUS"
"2661",1995,"Austria",305,"AUT"
"2662",1995,"Azerbaijan",373,"AZE"
"2663",1995,"Burundi",516,"BDI"
"2664",1995,"Belgium",211,"BEL"
"2665",1995,"Benin",434,"BEN"
"2666",1995,"Burkina Faso",439,"BFA"
"2667",1995,"Bangladesh",771,"BGD"
"2668",1995,"Bulgaria",355,"BGR"
"2669",1995,"Bahrain",692,"BHR"
"2670",1995,"Bahamas",31,"BHS"
"2671",1995,"Bosnia and Herzegovina",346,"BIH"
"2672",1995,"Belarus",370,"BLR"
"2673",1995,"Belize",80,"BLZ"
"2674",1995,"Bolivia",145,"BOL"
"2675",1995,"Brazil",140,"BRA"
"2676",1995,"Barbados",53,"BRB"
"2677",1995,"Brunei",835,"BRN"
"2678",1995,"Bhutan",760,"BTN"
"2679",1995,"Botswana",571,"BWA"
"2680",1995,"Canada",20,"CAN"
"2681",1995,"Switzerland",225,"CHE"
"2682",1995,"Chile",155,"CHL"
"2683",1995,"China",710,"CHN"
"2684",1995,"Ivory Coast",437,"CIV"
"2685",1995,"Cameroon",471,"CMR"
"2686",1995,"Congo",484,"COG"
"2687",1995,"Colombia",100,"COL"
"2688",1995,"Comoros",581,"COM"
"2689",1995,"Cape Verde",402,"CPV"
"2690",1995,"Costa Rica",94,"CRI"
"2691",1995,"Cuba",40,"CUB"
"2692",1995,"Cyprus",352,"CYP"
"2693",1995,"Czech Republic",316,"CZE"
"2694",1995,"German Federal Republic",255,"DEU"
"2695",1995,"Djibouti",522,"DJI"
"2696",1995,"Dominica",54,"DMA"
"2697",1995,"Denmark",390,"DNK"
"2698",1995,"Algeria",615,"DZA"
"2699",1995,"Ecuador",130,"ECU"
"2700",1995,"Egypt",651,"EGY"
"2701",1995,"Eritrea",531,"ERI"
"2702",1995,"Spain",230,"ESP"
"2703",1995,"Estonia",366,"EST"
"2704",1995,"Ethiopia",530,"ETH"
"2705",1995,"Finland",375,"FIN"
"2706",1995,"Fiji",950,"FJI"
"2707",1995,"France",220,"FRA"
"2708",1995,"Federated States of Micronesia",987,"FSM"
"2709",1995,"Gabon",481,"GAB"
"2710",1995,"United Kingdom",200,"GBR"
"2711",1995,"Georgia",372,"GEO"
"2712",1995,"Ghana",452,"GHA"
"2713",1995,"Guinea",438,"GIN"
"2714",1995,"Gambia",420,"GMB"
"2715",1995,"Guinea-Bissau",404,"GNB"
"2716",1995,"Equatorial Guinea",411,"GNQ"
"2717",1995,"Greece",350,"GRC"
"2718",1995,"Grenada",55,"GRD"
"2719",1995,"Guatemala",90,"GTM"
"2720",1995,"Guyana",110,"GUY"
"2721",1995,"Honduras",91,"HND"
"2722",1995,"Croatia",344,"HRV"
"2723",1995,"Haiti",41,"HTI"
"2724",1995,"Hungary",310,"HUN"
"2725",1995,"Indonesia",850,"IDN"
"2726",1995,"India",750,"IND"
"2727",1995,"Ireland",205,"IRL"
"2728",1995,"Iran",630,"IRN"
"2729",1995,"Iraq",645,"IRQ"
"2730",1995,"Iceland",395,"ISL"
"2731",1995,"Israel",666,"ISR"
"2732",1995,"Italy",325,"ITA"
"2733",1995,"Jamaica",51,"JAM"
"2734",1995,"Jordan",663,"JOR"
"2735",1995,"Japan",740,"JPN"
"2736",1995,"Kazakhstan",705,"KAZ"
"2737",1995,"Kenya",501,"KEN"
"2738",1995,"Kyrgyzstan",703,"KGZ"
"2739",1995,"Cambodia",811,"KHM"
"2740",1995,"St. Kitts and Nevis",60,"KNA"
"2741",1995,"South Korea",732,"KOR"
"2742",1995,"Kuwait",690,"KWT"
"2743",1995,"Laos",812,"LAO"
"2744",1995,"Lebanon",660,"LBN"
"2745",1995,"Liberia",450,"LBR"
"2746",1995,"Libya",620,"LBY"
"2747",1995,"St. Lucia",56,"LCA"
"2748",1995,"Liechtenstein",223,"LIE"
"2749",1995,"Sri Lanka",780,"LKA"
"2750",1995,"Lesotho",570,"LSO"
"2751",1995,"Lithuania",368,"LTU"
"2752",1995,"Luxembourg",212,"LUX"
"2753",1995,"Latvia",367,"LVA"
"2754",1995,"Morocco",600,"MAR"
"2755",1995,"Monaco",221,"MCO"
"2756",1995,"Moldova",359,"MDA"
"2757",1995,"Madagascar",580,"MDG"
"2758",1995,"Maldives",781,"MDV"
"2759",1995,"Mexico",70,"MEX"
"2760",1995,"Marshall Islands",983,"MHL"
"2761",1995,"Macedonia",343,"MKD"
"2762",1995,"Mali",432,"MLI"
"2763",1995,"Malta",338,"MLT"
"2764",1995,"Myanmar",775,"MMR"
"2765",1995,"Mongolia",712,"MNG"
"2766",1995,"Mozambique",541,"MOZ"
