"","year","country","ccode","iso3c"
"2150",2006,"Haiti",41,"HTI"
"2151",2007,"Haiti",41,"HTI"
"2152",2008,"Haiti",41,"HTI"
"2153",2009,"Haiti",41,"HTI"
"2154",2010,"Haiti",41,"HTI"
"2155",2011,"Haiti",41,"HTI"
"2156",2012,"Haiti",41,"HTI"
"2157",2013,"Haiti",41,"HTI"
"2158",2014,"Haiti",41,"HTI"
"2159",1979,"Equatorial Guinea",411,"GNQ"
"2160",1980,"Equatorial Guinea",411,"GNQ"
"2161",1981,"Equatorial Guinea",411,"GNQ"
"2162",1982,"Equatorial Guinea",411,"GNQ"
"2163",1983,"Equatorial Guinea",411,"GNQ"
"2164",1984,"Equatorial Guinea",411,"GNQ"
"2165",1985,"Equatorial Guinea",411,"GNQ"
"2166",1986,"Equatorial Guinea",411,"GNQ"
"2167",1987,"Equatorial Guinea",411,"GNQ"
"2168",1988,"Equatorial Guinea",411,"GNQ"
"2169",1989,"Equatorial Guinea",411,"GNQ"
"2170",1995,"Equatorial Guinea",411,"GNQ"
"2171",1996,"Equatorial Guinea",411,"GNQ"
"2172",1997,"Equatorial Guinea",411,"GNQ"
"2173",1998,"Equatorial Guinea",411,"GNQ"
"2174",1999,"Equatorial Guinea",411,"GNQ"
"2175",2000,"Equatorial Guinea",411,"GNQ"
"2176",2001,"Equatorial Guinea",411,"GNQ"
"2177",2002,"Equatorial Guinea",411,"GNQ"
"2178",2003,"Equatorial Guinea",411,"GNQ"
"2179",2004,"Equatorial Guinea",411,"GNQ"
"2180",2005,"Equatorial Guinea",411,"GNQ"
"2181",2006,"Equatorial Guinea",411,"GNQ"
"2182",2007,"Equatorial Guinea",411,"GNQ"
"2183",2008,"Equatorial Guinea",411,"GNQ"
"2184",2009,"Equatorial Guinea",411,"GNQ"
"2185",2010,"Equatorial Guinea",411,"GNQ"
"2186",2011,"Equatorial Guinea",411,"GNQ"
"2187",2012,"Equatorial Guinea",411,"GNQ"
"2188",2013,"Equatorial Guinea",411,"GNQ"
"2189",2014,"Equatorial Guinea",411,"GNQ"
"2190",1979,"Dominican Republic",42,"DOM"
"2191",1980,"Dominican Republic",42,"DOM"
"2192",1981,"Dominican Republic",42,"DOM"
"2193",1982,"Dominican Republic",42,"DOM"
"2194",1983,"Dominican Republic",42,"DOM"
"2195",1984,"Dominican Republic",42,"DOM"
"2196",1985,"Dominican Republic",42,"DOM"
"2197",1986,"Dominican Republic",42,"DOM"
"2198",1987,"Dominican Republic",42,"DOM"
"2199",1988,"Dominican Republic",42,"DOM"
"2200",1989,"Dominican Republic",42,"DOM"
"2201",1990,"Dominican Republic",42,"DOM"
"2202",1991,"Dominican Republic",42,"DOM"
"2203",1992,"Dominican Republic",42,"DOM"
"2204",1993,"Dominican Republic",42,"DOM"
"2205",1996,"Dominican Republic",42,"DOM"
"2206",1997,"Dominican Republic",42,"DOM"
"2207",1998,"Dominican Republic",42,"DOM"
"2208",1999,"Dominican Republic",42,"DOM"
"2209",2000,"Dominican Republic",42,"DOM"
"2210",2001,"Dominican Republic",42,"DOM"
"2211",2002,"Dominican Republic",42,"DOM"
"2212",2003,"Dominican Republic",42,"DOM"
"2213",2004,"Dominican Republic",42,"DOM"
"2214",2005,"Dominican Republic",42,"DOM"
"2215",2006,"Dominican Republic",42,"DOM"
"2216",2007,"Dominican Republic",42,"DOM"
"2217",2008,"Dominican Republic",42,"DOM"
"2218",2009,"Dominican Republic",42,"DOM"
"2219",2010,"Dominican Republic",42,"DOM"
"2220",2011,"Dominican Republic",42,"DOM"
"2221",2012,"Dominican Republic",42,"DOM"
"2222",2013,"Dominican Republic",42,"DOM"
"2223",2014,"Dominican Republic",42,"DOM"
"2224",1979,"Gambia",420,"GMB"
"2225",1980,"Gambia",420,"GMB"
"2226",1981,"Gambia",420,"GMB"
"2227",1982,"Gambia",420,"GMB"
"2228",1983,"Gambia",420,"GMB"
"2229",1984,"Gambia",420,"GMB"
"2230",1985,"Gambia",420,"GMB"
"2231",1986,"Gambia",420,"GMB"
"2232",1987,"Gambia",420,"GMB"
"2233",1988,"Gambia",420,"GMB"
"2234",1989,"Gambia",420,"GMB"
"2235",1990,"Gambia",420,"GMB"
"2236",1991,"Gambia",420,"GMB"
"2237",1992,"Gambia",420,"GMB"
"2238",1993,"Gambia",420,"GMB"
"2239",1994,"Gambia",420,"GMB"
"2240",1995,"Gambia",420,"GMB"
"2241",1996,"Gambia",420,"GMB"
"2242",1997,"Gambia",420,"GMB"
"2243",1998,"Gambia",420,"GMB"
"2244",1999,"Gambia",420,"GMB"
"2245",2000,"Gambia",420,"GMB"
"2246",2001,"Gambia",420,"GMB"
"2247",2002,"Gambia",420,"GMB"
"2248",2003,"Gambia",420,"GMB"
"2249",2004,"Gambia",420,"GMB"
"2250",2005,"Gambia",420,"GMB"
"2251",2006,"Gambia",420,"GMB"
"2252",2007,"Gambia",420,"GMB"
"2253",2008,"Gambia",420,"GMB"
"2254",2009,"Gambia",420,"GMB"
"2255",2010,"Gambia",420,"GMB"
"2256",2011,"Gambia",420,"GMB"
"2257",2012,"Gambia",420,"GMB"
"2258",2013,"Gambia",420,"GMB"
"2259",2014,"Gambia",420,"GMB"
"2260",1979,"Mali",432,"MLI"
"2261",1980,"Mali",432,"MLI"
"2262",1981,"Mali",432,"MLI"
"2263",1982,"Mali",432,"MLI"
"2264",1983,"Mali",432,"MLI"
"2265",1984,"Mali",432,"MLI"
"2266",1985,"Mali",432,"MLI"
"2267",1986,"Mali",432,"MLI"
"2268",1987,"Mali",432,"MLI"
"2269",1988,"Mali",432,"MLI"
"2270",1989,"Mali",432,"MLI"
"2271",1990,"Mali",432,"MLI"
"2272",1991,"Mali",432,"MLI"
"2273",1992,"Mali",432,"MLI"
"2274",1993,"Mali",432,"MLI"
"2275",1994,"Mali",432,"MLI"
"2276",1995,"Mali",432,"MLI"
"2277",1996,"Mali",432,"MLI"
"2278",1997,"Mali",432,"MLI"
"2279",1998,"Mali",432,"MLI"
"2280",1999,"Mali",432,"MLI"
"2281",2000,"Mali",432,"MLI"
"2282",2001,"Mali",432,"MLI"
"2283",2002,"Mali",432,"MLI"
"2284",2003,"Mali",432,"MLI"
"2285",2004,"Mali",432,"MLI"
"2286",2005,"Mali",432,"MLI"
"2287",2006,"Mali",432,"MLI"
"2288",2007,"Mali",432,"MLI"
"2289",2008,"Mali",432,"MLI"
"2290",2009,"Mali",432,"MLI"
"2291",2010,"Mali",432,"MLI"
"2292",2011,"Mali",432,"MLI"
"2293",2012,"Mali",432,"MLI"
"2294",2013,"Mali",432,"MLI"
"2295",2014,"Mali",432,"MLI"
"2296",1979,"Senegal",433,"SEN"
"2297",1980,"Senegal",433,"SEN"
"2298",1981,"Senegal",433,"SEN"
"2299",1982,"Senegal",433,"SEN"
"2300",1983,"Senegal",433,"SEN"
"2301",1984,"Senegal",433,"SEN"
"2302",1985,"Senegal",433,"SEN"
"2303",1986,"Senegal",433,"SEN"
"2304",1987,"Senegal",433,"SEN"
"2305",1988,"Senegal",433,"SEN"
"2306",1989,"Senegal",433,"SEN"
"2307",1990,"Senegal",433,"SEN"
"2308",1991,"Senegal",433,"SEN"
"2309",1992,"Senegal",433,"SEN"
"2310",1993,"Senegal",433,"SEN"
"2311",1994,"Senegal",433,"SEN"
"2312",1995,"Senegal",433,"SEN"
"2313",1996,"Senegal",433,"SEN"
"2314",1997,"Senegal",433,"SEN"
"2315",1998,"Senegal",433,"SEN"
"2316",1999,"Senegal",433,"SEN"
"2317",2000,"Senegal",433,"SEN"
"2318",2001,"Senegal",433,"SEN"
"2319",2002,"Senegal",433,"SEN"
"2320",2003,"Senegal",433,"SEN"
"2321",2004,"Senegal",433,"SEN"
"2322",2005,"Senegal",433,"SEN"
"2323",2006,"Senegal",433,"SEN"
"2324",2007,"Senegal",433,"SEN"
"2325",2008,"Senegal",433,"SEN"
"2326",2009,"Senegal",433,"SEN"
"2327",2010,"Senegal",433,"SEN"
"2328",2011,"Senegal",433,"SEN"
"2329",2012,"Senegal",433,"SEN"
"2330",2013,"Senegal",433,"SEN"
"2331",2014,"Senegal",433,"SEN"
"2332",1979,"Benin",434,"BEN"
"2333",1980,"Benin",434,"BEN"
"2334",1981,"Benin",434,"BEN"
"2335",1982,"Benin",434,"BEN"
"2336",1983,"Benin",434,"BEN"
"2337",1984,"Benin",434,"BEN"
"2338",1985,"Benin",434,"BEN"
"2339",1986,"Benin",434,"BEN"
"2340",1987,"Benin",434,"BEN"
"2341",1988,"Benin",434,"BEN"
"2342",1989,"Benin",434,"BEN"
"2343",1990,"Benin",434,"BEN"
"2344",1991,"Benin",434,"BEN"
"2345",1992,"Benin",434,"BEN"
"2346",1993,"Benin",434,"BEN"
"2347",1994,"Benin",434,"BEN"
"2348",1995,"Benin",434,"BEN"
"2349",1996,"Benin",434,"BEN"
"2350",1997,"Benin",434,"BEN"
"2351",1998,"Benin",434,"BEN"
"2352",1999,"Benin",434,"BEN"
"2353",2000,"Benin",434,"BEN"
"2354",2001,"Benin",434,"BEN"
"2355",2002,"Benin",434,"BEN"
"2356",2003,"Benin",434,"BEN"
"2357",2004,"Benin",434,"BEN"
"2358",2005,"Benin",434,"BEN"
"2359",2006,"Benin",434,"BEN"
"2360",2007,"Benin",434,"BEN"
"2361",2008,"Benin",434,"BEN"
"2362",2009,"Benin",434,"BEN"
"2363",2010,"Benin",434,"BEN"
"2364",2011,"Benin",434,"BEN"
"2365",2012,"Benin",434,"BEN"
"2366",2013,"Benin",434,"BEN"
"2367",2014,"Benin",434,"BEN"
"2368",1979,"Mauritania",435,"MRT"
"2369",1980,"Mauritania",435,"MRT"
"2370",1981,"Mauritania",435,"MRT"
"2371",1982,"Mauritania",435,"MRT"
"2372",1983,"Mauritania",435,"MRT"
"2373",1984,"Mauritania",435,"MRT"
"2374",1985,"Mauritania",435,"MRT"
"2375",1986,"Mauritania",435,"MRT"
"2376",1987,"Mauritania",435,"MRT"
"2377",1988,"Mauritania",435,"MRT"
"2378",1989,"Mauritania",435,"MRT"
"2379",1990,"Mauritania",435,"MRT"
"2380",1991,"Mauritania",435,"MRT"
"2381",1992,"Mauritania",435,"MRT"
"2382",1993,"Mauritania",435,"MRT"
"2383",1994,"Mauritania",435,"MRT"
"2384",1995,"Mauritania",435,"MRT"
"2385",1996,"Mauritania",435,"MRT"
"2386",1997,"Mauritania",435,"MRT"
"2387",1998,"Mauritania",435,"MRT"
"2388",2000,"Mauritania",435,"MRT"
"2389",2001,"Mauritania",435,"MRT"
"2390",2002,"Mauritania",435,"MRT"
"2391",2003,"Mauritania",435,"MRT"
"2392",2004,"Mauritania",435,"MRT"
"2393",2005,"Mauritania",435,"MRT"
"2394",2006,"Mauritania",435,"MRT"
"2395",2007,"Mauritania",435,"MRT"
"2396",2008,"Mauritania",435,"MRT"
"2397",2009,"Mauritania",435,"MRT"
"2398",2010,"Mauritania",435,"MRT"
"2399",2011,"Mauritania",435,"MRT"
"2400",2012,"Mauritania",435,"MRT"
"2401",2013,"Mauritania",435,"MRT"
"2402",2014,"Mauritania",435,"MRT"
"2403",1979,"Niger",436,"NER"
"2404",1980,"Niger",436,"NER"
"2405",1981,"Niger",436,"NER"
"2406",1982,"Niger",436,"NER"
"2407",1983,"Niger",436,"NER"
"2408",1984,"Niger",436,"NER"
"2409",1985,"Niger",436,"NER"
"2410",1986,"Niger",436,"NER"
"2411",1987,"Niger",436,"NER"
"2412",1988,"Niger",436,"NER"
"2413",1989,"Niger",436,"NER"
"2414",1990,"Niger",436,"NER"
"2415",1991,"Niger",436,"NER"
"2416",1992,"Niger",436,"NER"
"2417",1993,"Niger",436,"NER"
"2418",1994,"Niger",436,"NER"
"2419",1995,"Niger",436,"NER"
"2420",1996,"Niger",436,"NER"
"2421",1997,"Niger",436,"NER"
"2422",1998,"Niger",436,"NER"
"2423",2000,"Niger",436,"NER"
"2424",2001,"Niger",436,"NER"
"2425",2002,"Niger",436,"NER"
"2426",2003,"Niger",436,"NER"
"2427",2004,"Niger",436,"NER"
"2428",2005,"Niger",436,"NER"
"2429",2006,"Niger",436,"NER"
"2430",2007,"Niger",436,"NER"
"2431",2008,"Niger",436,"NER"
"2432",2009,"Niger",436,"NER"
"2433",2010,"Niger",436,"NER"
"2434",2011,"Niger",436,"NER"
"2435",2012,"Niger",436,"NER"
"2436",2013,"Niger",436,"NER"
"2437",2014,"Niger",436,"NER"
"2438",1979,"Ivory Coast",437,"CIV"
"2439",1980,"Ivory Coast",437,"CIV"
"2440",1981,"Ivory Coast",437,"CIV"
"2441",1982,"Ivory Coast",437,"CIV"
"2442",1983,"Ivory Coast",437,"CIV"
"2443",1984,"Ivory Coast",437,"CIV"
"2444",1985,"Ivory Coast",437,"CIV"
"2445",1986,"Ivory Coast",437,"CIV"
"2446",1987,"Ivory Coast",437,"CIV"
"2447",1988,"Ivory Coast",437,"CIV"
"2448",1989,"Ivory Coast",437,"CIV"
"2449",1990,"Ivory Coast",437,"CIV"
"2450",1991,"Ivory Coast",437,"CIV"
"2451",1992,"Ivory Coast",437,"CIV"
"2452",1993,"Ivory Coast",437,"CIV"
"2453",1994,"Ivory Coast",437,"CIV"
"2454",1995,"Ivory Coast",437,"CIV"
"2455",1996,"Ivory Coast",437,"CIV"
"2456",1997,"Ivory Coast",437,"CIV"
"2457",1998,"Ivory Coast",437,"CIV"
"2458",1999,"Ivory Coast",437,"CIV"
"2459",2000,"Ivory Coast",437,"CIV"
"2460",2001,"Ivory Coast",437,"CIV"
"2461",2002,"Ivory Coast",437,"CIV"
"2462",2003,"Ivory Coast",437,"CIV"
"2463",2004,"Ivory Coast",437,"CIV"
"2464",2005,"Ivory Coast",437,"CIV"
"2465",2006,"Ivory Coast",437,"CIV"
"2466",2007,"Ivory Coast",437,"CIV"
"2467",2008,"Ivory Coast",437,"CIV"
"2468",2009,"Ivory Coast",437,"CIV"
"2469",2010,"Ivory Coast",437,"CIV"
"2470",2011,"Ivory Coast",437,"CIV"
"2471",2012,"Ivory Coast",437,"CIV"
"2472",2013,"Ivory Coast",437,"CIV"
"2473",2014,"Ivory Coast",437,"CIV"
"2474",1979,"Guinea",438,"GIN"
"2475",1980,"Guinea",438,"GIN"
"2476",1981,"Guinea",438,"GIN"
"2477",1982,"Guinea",438,"GIN"
"2478",1983,"Guinea",438,"GIN"
"2479",1984,"Guinea",438,"GIN"
"2480",1985,"Guinea",438,"GIN"
"2481",1986,"Guinea",438,"GIN"
"2482",1987,"Guinea",438,"GIN"
"2483",1988,"Guinea",438,"GIN"
"2484",1989,"Guinea",438,"GIN"
"2485",1990,"Guinea",438,"GIN"
"2486",1991,"Guinea",438,"GIN"
"2487",1992,"Guinea",438,"GIN"
"2488",1993,"Guinea",438,"GIN"
"2489",1994,"Guinea",438,"GIN"
"2490",1995,"Guinea",438,"GIN"
"2491",1996,"Guinea",438,"GIN"
"2492",1997,"Guinea",438,"GIN"
"2493",1998,"Guinea",438,"GIN"
"2494",1999,"Guinea",438,"GIN"
"2495",2000,"Guinea",438,"GIN"
"2496",2001,"Guinea",438,"GIN"
"2497",2002,"Guinea",438,"GIN"
"2498",2003,"Guinea",438,"GIN"
"2499",2004,"Guinea",438,"GIN"
"2500",2005,"Guinea",438,"GIN"
"2501",2006,"Guinea",438,"GIN"
"2502",2007,"Guinea",438,"GIN"
"2503",2008,"Guinea",438,"GIN"
"2504",2009,"Guinea",438,"GIN"
"2505",2010,"Guinea",438,"GIN"
"2506",2011,"Guinea",438,"GIN"
"2507",2012,"Guinea",438,"GIN"
"2508",2013,"Guinea",438,"GIN"
"2509",2014,"Guinea",438,"GIN"
"2510",1979,"Burkina Faso",439,"BFA"
"2511",1980,"Burkina Faso",439,"BFA"
"2512",1981,"Burkina Faso",439,"BFA"
"2513",1982,"Burkina Faso",439,"BFA"
"2514",1983,"Burkina Faso",439,"BFA"
"2515",1984,"Burkina Faso",439,"BFA"
"2516",1985,"Burkina Faso",439,"BFA"
"2517",1986,"Burkina Faso",439,"BFA"
"2518",1987,"Burkina Faso",439,"BFA"
"2519",1988,"Burkina Faso",439,"BFA"
"2520",1989,"Burkina Faso",439,"BFA"
"2521",1990,"Burkina Faso",439,"BFA"
"2522",1991,"Burkina Faso",439,"BFA"
"2523",1992,"Burkina Faso",439,"BFA"
"2524",1993,"Burkina Faso",439,"BFA"
"2525",1994,"Burkina Faso",439,"BFA"
"2526",1995,"Burkina Faso",439,"BFA"
"2527",1996,"Burkina Faso",439,"BFA"
"2528",1997,"Burkina Faso",439,"BFA"
"2529",1998,"Burkina Faso",439,"BFA"
"2530",1999,"Burkina Faso",439,"BFA"
"2531",2000,"Burkina Faso",439,"BFA"
"2532",2001,"Burkina Faso",439,"BFA"
"2533",2002,"Burkina Faso",439,"BFA"
"2534",2003,"Burkina Faso",439,"BFA"
"2535",2004,"Burkina Faso",439,"BFA"
"2536",2005,"Burkina Faso",439,"BFA"
"2537",2006,"Burkina Faso",439,"BFA"
"2538",2007,"Burkina Faso",439,"BFA"
"2539",2008,"Burkina Faso",439,"BFA"
"2540",2009,"Burkina Faso",439,"BFA"
"2541",2010,"Burkina Faso",439,"BFA"
"2542",2011,"Burkina Faso",439,"BFA"
"2543",2012,"Burkina Faso",439,"BFA"
"2544",2013,"Burkina Faso",439,"BFA"
"2545",2014,"Burkina Faso",439,"BFA"
"2546",1979,"Liberia",450,"LBR"
"2547",1980,"Liberia",450,"LBR"
"2548",1981,"Liberia",450,"LBR"
"2549",1982,"Liberia",450,"LBR"
"2550",1983,"Liberia",450,"LBR"
"2551",1984,"Liberia",450,"LBR"
"2552",1985,"Liberia",450,"LBR"
"2553",1986,"Liberia",450,"LBR"
"2554",1987,"Liberia",450,"LBR"
"2555",1988,"Liberia",450,"LBR"
"2556",1989,"Liberia",450,"LBR"
"2557",1991,"Liberia",450,"LBR"
"2558",1992,"Liberia",450,"LBR"
"2559",1995,"Liberia",450,"LBR"
"2560",1996,"Liberia",450,"LBR"
"2561",1997,"Liberia",450,"LBR"
"2562",1998,"Liberia",450,"LBR"
"2563",1999,"Liberia",450,"LBR"
"2564",2000,"Liberia",450,"LBR"
"2565",2001,"Liberia",450,"LBR"
"2566",2002,"Liberia",450,"LBR"
"2567",2003,"Liberia",450,"LBR"
"2568",2004,"Liberia",450,"LBR"
"2569",2005,"Liberia",450,"LBR"
"2570",2006,"Liberia",450,"LBR"
"2571",2007,"Liberia",450,"LBR"
"2572",2008,"Liberia",450,"LBR"
"2573",2009,"Liberia",450,"LBR"
"2574",2010,"Liberia",450,"LBR"
"2575",2011,"Liberia",450,"LBR"
"2576",2012,"Liberia",450,"LBR"
"2577",2013,"Liberia",450,"LBR"
"2578",2014,"Liberia",450,"LBR"
"2579",1979,"Sierra Leone",451,"SLE"
"2580",1980,"Sierra Leone",451,"SLE"
"2581",1981,"Sierra Leone",451,"SLE"
"2582",1982,"Sierra Leone",451,"SLE"
"2583",1983,"Sierra Leone",451,"SLE"
"2584",1984,"Sierra Leone",451,"SLE"
"2585",1985,"Sierra Leone",451,"SLE"
"2586",1986,"Sierra Leone",451,"SLE"
"2587",1987,"Sierra Leone",451,"SLE"
"2588",1988,"Sierra Leone",451,"SLE"
"2589",1989,"Sierra Leone",451,"SLE"
"2590",1990,"Sierra Leone",451,"SLE"
"2591",1991,"Sierra Leone",451,"SLE"
"2592",1992,"Sierra Leone",451,"SLE"
"2593",1993,"Sierra Leone",451,"SLE"
"2594",1994,"Sierra Leone",451,"SLE"
"2595",1995,"Sierra Leone",451,"SLE"
"2596",1996,"Sierra Leone",451,"SLE"
"2597",1997,"Sierra Leone",451,"SLE"
"2598",1998,"Sierra Leone",451,"SLE"
"2599",1999,"Sierra Leone",451,"SLE"
"2600",2000,"Sierra Leone",451,"SLE"
"2601",2001,"Sierra Leone",451,"SLE"
"2602",2002,"Sierra Leone",451,"SLE"
"2603",2003,"Sierra Leone",451,"SLE"
"2604",2004,"Sierra Leone",451,"SLE"
"2605",2005,"Sierra Leone",451,"SLE"
"2606",2006,"Sierra Leone",451,"SLE"
"2607",2007,"Sierra Leone",451,"SLE"
"2608",2008,"Sierra Leone",451,"SLE"
"2609",2009,"Sierra Leone",451,"SLE"
"2610",2010,"Sierra Leone",451,"SLE"
"2611",2011,"Sierra Leone",451,"SLE"
"2612",2012,"Sierra Leone",451,"SLE"
"2613",2013,"Sierra Leone",451,"SLE"
"2614",2014,"Sierra Leone",451,"SLE"
"2615",1979,"Ghana",452,"GHA"
"2616",1980,"Ghana",452,"GHA"
"2617",1981,"Ghana",452,"GHA"
"2618",1982,"Ghana",452,"GHA"
"2619",1983,"Ghana",452,"GHA"
"2620",1984,"Ghana",452,"GHA"
"2621",1985,"Ghana",452,"GHA"
"2622",1986,"Ghana",452,"GHA"
"2623",1987,"Ghana",452,"GHA"
"2624",1988,"Ghana",452,"GHA"
"2625",1989,"Ghana",452,"GHA"
"2626",1990,"Ghana",452,"GHA"
"2627",1991,"Ghana",452,"GHA"
"2628",1992,"Ghana",452,"GHA"
"2629",1993,"Ghana",452,"GHA"
"2630",1994,"Ghana",452,"GHA"
"2631",1995,"Ghana",452,"GHA"
"2632",1996,"Ghana",452,"GHA"
"2633",1997,"Ghana",452,"GHA"
"2634",1998,"Ghana",452,"GHA"
"2635",1999,"Ghana",452,"GHA"
"2636",2000,"Ghana",452,"GHA"
"2637",2001,"Ghana",452,"GHA"
"2638",2002,"Ghana",452,"GHA"
"2639",2003,"Ghana",452,"GHA"
"2640",2004,"Ghana",452,"GHA"
"2641",2005,"Ghana",452,"GHA"
"2642",2006,"Ghana",452,"GHA"
"2643",2007,"Ghana",452,"GHA"
"2644",2008,"Ghana",452,"GHA"
"2645",2009,"Ghana",452,"GHA"
"2646",2010,"Ghana",452,"GHA"
"2647",2011,"Ghana",452,"GHA"
"2648",2012,"Ghana",452,"GHA"
"2649",2013,"Ghana",452,"GHA"
"2650",2014,"Ghana",452,"GHA"
"2651",1979,"Togo",461,"TGO"
"2652",1980,"Togo",461,"TGO"
"2653",1981,"Togo",461,"TGO"
"2654",1982,"Togo",461,"TGO"
"2655",1983,"Togo",461,"TGO"
"2656",1984,"Togo",461,"TGO"
"2657",1985,"Togo",461,"TGO"
"2658",1986,"Togo",461,"TGO"
"2659",1987,"Togo",461,"TGO"
"2660",1988,"Togo",461,"TGO"
"2661",1989,"Togo",461,"TGO"
"2662",1990,"Togo",461,"TGO"
"2663",1991,"Togo",461,"TGO"
"2664",1992,"Togo",461,"TGO"
"2665",1993,"Togo",461,"TGO"
"2666",1994,"Togo",461,"TGO"
"2667",1995,"Togo",461,"TGO"
"2668",1996,"Togo",461,"TGO"
"2669",1997,"Togo",461,"TGO"
"2670",1998,"Togo",461,"TGO"
"2671",1999,"Togo",461,"TGO"
"2672",2000,"Togo",461,"TGO"
"2673",2001,"Togo",461,"TGO"
"2674",2002,"Togo",461,"TGO"
"2675",2003,"Togo",461,"TGO"
"2676",2004,"Togo",461,"TGO"
"2677",2005,"Togo",461,"TGO"
"2678",2006,"Togo",461,"TGO"
"2679",2007,"Togo",461,"TGO"
"2680",2008,"Togo",461,"TGO"
"2681",2009,"Togo",461,"TGO"
"2682",2010,"Togo",461,"TGO"
"2683",2011,"Togo",461,"TGO"
"2684",2012,"Togo",461,"TGO"
"2685",2013,"Togo",461,"TGO"
"2686",2014,"Togo",461,"TGO"
"2687",1979,"Cameroon",471,"CMR"
"2688",1980,"Cameroon",471,"CMR"
"2689",1981,"Cameroon",471,"CMR"
"2690",1982,"Cameroon",471,"CMR"
"2691",1983,"Cameroon",471,"CMR"
"2692",1984,"Cameroon",471,"CMR"
"2693",1985,"Cameroon",471,"CMR"
"2694",1986,"Cameroon",471,"CMR"
"2695",1987,"Cameroon",471,"CMR"
"2696",1988,"Cameroon",471,"CMR"
"2697",1989,"Cameroon",471,"CMR"
"2698",1990,"Cameroon",471,"CMR"
"2699",1991,"Cameroon",471,"CMR"
"2700",1992,"Cameroon",471,"CMR"
"2701",1993,"Cameroon",471,"CMR"
"2702",1994,"Cameroon",471,"CMR"
"2703",1995,"Cameroon",471,"CMR"
"2704",1996,"Cameroon",471,"CMR"
"2705",1997,"Cameroon",471,"CMR"
"2706",1998,"Cameroon",471,"CMR"
"2707",1999,"Cameroon",471,"CMR"
"2708",2000,"Cameroon",471,"CMR"
"2709",2001,"Cameroon",471,"CMR"
"2710",2002,"Cameroon",471,"CMR"
"2711",2003,"Cameroon",471,"CMR"
"2712",2004,"Cameroon",471,"CMR"
"2713",2005,"Cameroon",471,"CMR"
"2714",2006,"Cameroon",471,"CMR"
"2715",2007,"Cameroon",471,"CMR"
"2716",2008,"Cameroon",471,"CMR"
"2717",2009,"Cameroon",471,"CMR"
"2718",2010,"Cameroon",471,"CMR"
"2719",2011,"Cameroon",471,"CMR"
"2720",2012,"Cameroon",471,"CMR"
"2721",2013,"Cameroon",471,"CMR"
"2722",2014,"Cameroon",471,"CMR"
"2723",1979,"Nigeria",475,"NGA"
"2724",1980,"Nigeria",475,"NGA"
"2725",1981,"Nigeria",475,"NGA"
"2726",1982,"Nigeria",475,"NGA"
"2727",1983,"Nigeria",475,"NGA"
"2728",1984,"Nigeria",475,"NGA"
"2729",1985,"Nigeria",475,"NGA"
"2730",1986,"Nigeria",475,"NGA"
"2731",1987,"Nigeria",475,"NGA"
"2732",1988,"Nigeria",475,"NGA"
"2733",1989,"Nigeria",475,"NGA"
"2734",1990,"Nigeria",475,"NGA"
"2735",1991,"Nigeria",475,"NGA"
"2736",1992,"Nigeria",475,"NGA"
"2737",1993,"Nigeria",475,"NGA"
"2738",1994,"Nigeria",475,"NGA"
"2739",1995,"Nigeria",475,"NGA"
"2740",1996,"Nigeria",475,"NGA"
"2741",1997,"Nigeria",475,"NGA"
"2742",1998,"Nigeria",475,"NGA"
"2743",1999,"Nigeria",475,"NGA"
"2744",2000,"Nigeria",475,"NGA"
"2745",2001,"Nigeria",475,"NGA"
"2746",2002,"Nigeria",475,"NGA"
"2747",2003,"Nigeria",475,"NGA"
"2748",2004,"Nigeria",475,"NGA"
"2749",2005,"Nigeria",475,"NGA"
"2750",2006,"Nigeria",475,"NGA"
"2751",2007,"Nigeria",475,"NGA"
"2752",2008,"Nigeria",475,"NGA"
"2753",2009,"Nigeria",475,"NGA"
"2754",2010,"Nigeria",475,"NGA"
"2755",2011,"Nigeria",475,"NGA"
"2756",2012,"Nigeria",475,"NGA"
"2757",2013,"Nigeria",475,"NGA"
"2758",2014,"Nigeria",475,"NGA"
"2759",1979,"Gabon",481,"GAB"
"2760",1980,"Gabon",481,"GAB"
"2761",1981,"Gabon",481,"GAB"
"2762",1982,"Gabon",481,"GAB"
"2763",1983,"Gabon",481,"GAB"
"2764",1984,"Gabon",481,"GAB"
"2765",1985,"Gabon",481,"GAB"
"2766",1986,"Gabon",481,"GAB"
"2767",1987,"Gabon",481,"GAB"
"2768",1988,"Gabon",481,"GAB"
"2769",1989,"Gabon",481,"GAB"
"2770",1990,"Gabon",481,"GAB"
"2771",1991,"Gabon",481,"GAB"
"2772",1992,"Gabon",481,"GAB"
"2773",1993,"Gabon",481,"GAB"
"2774",1994,"Gabon",481,"GAB"
"2775",1995,"Gabon",481,"GAB"
"2776",1996,"Gabon",481,"GAB"
"2777",1997,"Gabon",481,"GAB"
"2778",1998,"Gabon",481,"GAB"
"2779",1999,"Gabon",481,"GAB"
"2780",2000,"Gabon",481,"GAB"
"2781",2001,"Gabon",481,"GAB"
"2782",2002,"Gabon",481,"GAB"
"2783",2003,"Gabon",481,"GAB"
"2784",2004,"Gabon",481,"GAB"
"2785",2005,"Gabon",481,"GAB"
"2786",2006,"Gabon",481,"GAB"
"2787",2007,"Gabon",481,"GAB"
"2788",2008,"Gabon",481,"GAB"
"2789",2009,"Gabon",481,"GAB"
